,Provider State,Provider Zip Code
13575,WI,54241
13576,CA,91436
13578,WI,53057
13580,CA,92127
13581,CA,91745
13582,CA,94530
13583,CA,95838
13584,WI,54667
13585,WI,54546
13586,WI,54548
13589,CA,95356
13590,WI,54124
13594,WI,54812
13595,WI,54730
13597,WI,54541
13598,CA,95687
13599,WI,53158
13602,WI,54311
13607,WI,54801
13608,WI,54728
13609,CA,95610
13611,WI,53085
13612,WI,53048
13613,WI,53092
13615,CA,93442
13616,WI,54552
13617,WI,53949
13618,WI,54451
13624,CA,92260
13627,WI,54155
13631,WI,54016
13632,CA,93111
13638,WI,54153
13642,WI,53184
13643,WI,54773
13644,WI,53811
13646,CA,96003
13647,CA,92518
13648,CA,92630
13649,CA,93291
13650,WI,54733
13652,WI,54853
13653,CA,92225
13655,CA,91741
13656,CA,95823
13657,WI,54762
13658,WI,53520
13659,WI,53005
13661,CA,90248
13668,WI,53546
13670,WI,54655
13674,WI,54130
13678,WI,54837
13680,WI,53050
13682,WI,54555
13683,WI,54616
13684,WI,53545
13685,CA,95209
13688,CA,94526
13689,WI,54732
13691,CA,90041
13692,WY,82901
13693,CA,92701
13699,WY,82601
13700,WY,82401
13701,CA,90249
13702,WY,82431
13704,WY,82001
13705,WY,82604
13706,WY,82331
13707,WY,82410
13709,CA,90008
13711,WY,83101
13714,WY,82070
13718,WY,82301
13720,WY,82834
13722,CA,92706
13723,CA,94518
13726,WY,82414
13730,WY,82072
13732,WI,54758
13733,WY,82520
13735,CA,92359
13736,CA,92648
13737,CA,90403
13738,WY,82201
13739,CA,91606
13741,WY,83001
13743,CA,92324
13749,WY,82801
13752,WI,54020
13753,WY,82435
13754,WY,82701
13755,WI,54829
13756,WY,82501
13760,WY,82633
13761,WY,82009
13766,CA,96020
13767,CA,94599
13773,CA,90293
13775,CA,95376
13776,WY,82729
13778,CA,95831
13779,WI,53204
13780,WY,82514
13781,WY,82240
13782,WI,54904
13788,WY,82930
13789,CA,93015
13791,WY,82935
13793,WY,82941
13795,WY,82716
13797,WY,82443
13798,WY,83110
13801,CA,90401
13806,CA,93108
13807,CA,95409
13809,CA,92545
13812,CA,92083
13816,CA,92220
13817,CA,92708
13818,CA,96104
13819,CA,93306
13820,CA,91911
13827,CA,95370
13829,CA,94612
13833,CA,92869
13834,CA,93620
13836,CA,93309
13837,CA,93644
13838,CA,93010
13843,CA,92243
13847,CA,95817
13850,CA,92064
13852,CA,95988
13853,CA,95203
13854,CA,96007
13855,CA,92128
13856,CA,92311
13858,CA,94954
13859,CA,95210
13861,CA,93203
13862,CA,90241
13864,CA,90270
13871,CA,95628
13874,CA,95928
13882,CA,91352
13889,CA,94066
13891,CA,92612
13894,CA,94590
13895,CA,92223
13896,CA,90044
13897,CA,92801
13898,CA,94553
13899,CA,95987
13900,CA,95301
13906,CA,90704
13908,CA,92270
13910,CA,92395
13917,CA,93465
13919,CA,96160
13927,CA,95648
13937,CA,90031
13938,CA,96150
13940,CA,92352
13946,CA,91604
13950,CA,91701
13959,CA,93545
13960,CA,93420
13962,CA,95542
13964,CA,90605
13970,CA,96101
13971,CA,94110
13981,CA,95448
13985,CA,93611
13987,CA,95202
13995,CA,92315
13996,CA,93247
13998,CA,93422
13999,CA,95901
14004,CA,92252
14006,CA,92308
14010,CA,94559
14013,CA,91208
14018,CA,93240
14021,CA,95121
14023,CA,91101
14030,CA,93063
14033,CA,95422
14041,CA,94002
14047,TX,77504
14049,TX,79907
14051,CA,92084
14054,CA,92122
14055,TX,78611
14057,TX,76945
14059,TX,75551
14062,CA,90032
14063,CA,92675
14065,CA,91345
14066,TX,75644
14071,CA,92882
14077,CA,94941
14078,TX,75169
14079,TX,75214
14080,CA,95008
14083,TX,79707
14087,CA,91006
14088,TX,79605
14091,CA,95814
14093,TX,76022
14099,CA,92009
14100,CA,93210
14101,CA,93702
14103,TX,78414
14107,CA,92130
14108,CA,94304
14111,TX,75501
14116,CA,90260
14120,CA,93960
14121,CA,92704
14129,TX,78735
14133,CA,92656
14134,TX,76821
14135,TX,78355
14136,CA,92284
14137,CA,92821
14146,CA,92866
14148,TX,75057
14151,CA,92227
14152,TX,75216
14157,CA,92886
14158,TX,76351
14159,CA,95948
14160,TX,78852
14163,CA,94587
14164,TX,77904
14165,CA,95035
14167,TX,75110
14168,CA,91325
14170,CA,94010
14174,TX,77035
14178,CA,95403
14179,CA,94025
14181,CA,91306
14182,CA,92027
14183,CA,95953
14187,CA,90222
14191,TX,76043
14194,CA,93312
14199,CA,94062
14201,TX,77703
14202,CA,92831
14203,CA,92562
14204,TX,78208
14207,CA,91361
14208,TX,78942
14210,CA,90680
14215,CA,93514
14216,TX,75087
14217,CA,91303
14219,CA,92026
14220,CA,94947
14226,CA,92078
14227,TX,76629
14229,TX,76106
14231,TX,79316
14232,TX,75686
14233,TX,76302
14234,TX,78041
14235,TX,75180
14237,TX,78749
14238,TX,77471
14240,CA,92040
14241,CA,93555
14243,TX,76247
14245,TX,79201
14246,TX,77063
14248,TX,77029
14250,TX,76134
14254,TX,78207
14255,TX,75495
14258,TX,79088
14259,TX,75979
14260,TX,75604
14261,TX,77057
14263,TX,75657
14264,TX,75702
14267,TX,76354
14268,CA,93012
14270,TX,75149
14272,TX,75069
14277,TX,76380
14278,TX,75833
14279,TX,75446
14280,TX,77964
14285,TX,76060
14288,TX,78228
14290,TX,77013
14291,CA,95354
14292,TX,77571
14293,CA,94123
14294,TX,75839
14296,TX,77511
14299,TX,77304
14300,TX,75090
14301,TX,76834
14302,TX,78044
14307,TX,76708
14308,TX,75418
14309,TX,79227
14310,TX,75104
14313,TX,79762
14315,TX,77520
14316,TX,76371
14317,TX,79782
14318,TX,79521
14319,TX,77590
14320,TX,75080
14321,CA,94702
14322,TX,77642
14323,TX,79064
14324,TX,76689
14325,TX,77630
14327,TX,76233
14328,TX,79520
14329,TX,77531
14331,TX,78052
14332,TX,75457
14333,TX,77954
14335,TX,76105
14339,TX,76424
14340,TX,75402
14341,TX,76642
14347,TX,76248
14348,TX,79322
14349,TX,78644
14350,TX,75051
14352,TX,75140
14353,TX,76448
14354,TX,76570
14356,TX,76528
14357,TX,75961
14359,TX,76645
14360,TX,79065
14362,TX,77072
14367,TX,75228
14368,TX,76437
14370,TX,76102
14371,TX,76360
14372,TX,77378
14373,TX,77957
14374,TX,79325
14375,TX,78164
14378,TX,75563
14379,TX,77859
14380,TX,75601
14381,TX,75656
14385,TX,79510
14387,TX,75160
14388,CA,94588
14389,TX,78237
14391,TX,78384
14393,TX,76651
14396,TX,78648
14397,TX,75494
14398,TX,77554
14399,TX,78629
14400,TX,78643
14403,TX,77040
14404,TX,75956
14405,CA,91403
14406,TX,75006
14407,TX,79416
14408,TX,78232
14409,TX,77480
14410,TX,77371
14411,TX,77840
14413,TX,76704
14414,TX,78582
14417,TX,79413
14418,TX,78840
14419,TX,78503
14420,TX,77536
14422,TX,78580
14424,TX,78160
14425,TX,79756
14426,TX,75074
14429,TX,76665
14431,TX,78363
14433,TX,77502
14434,TX,77868
14435,TX,75215
14436,TX,77662
14438,TX,75503
14440,TX,77656
14442,TX,77009
14444,TX,78114
14446,TX,78040
14447,TX,76667
14449,TX,78539
14450,TX,78602
14452,TX,76661
14454,TX,78834
14458,TX,76844
14461,TX,78214
14463,TX,78723
14465,TX,75972
14475,TX,76050
14476,TX,77864
14479,TX,79035
14480,TX,79504
14483,TX,75227
14485,TX,77963
14486,TX,77016
14487,TX,75401
14489,TX,78016
14490,TX,79606
14491,TX,78941
14492,TX,79119
14493,TX,78109
14497,TX,77340
14498,TX,77076
14501,TX,76444
14502,TX,79763
14503,TX,76823
14505,TX,75479
14506,TX,75040
14507,TX,76234
14508,TX,79720
14509,TX,79364
14511,TX,78064
14512,TX,75154
14513,TX,75159
14514,TX,76367
14516,TX,79357
14518,TX,79241
14519,TX,76457
14522,TX,75243
14524,TX,75840
14525,TX,78736
14527,TX,78377
14528,TX,78748
14529,TX,78724
14532,TX,76092
14535,TX,76705
14536,TX,76933
14537,TX,77375
14539,TX,76137
14541,TX,76055
14542,TX,76255
14543,TX,77384
14544,TX,77478
14545,TX,78759
14546,TX,75638
14548,TX,79735
14551,TX,75703
14555,TX,77038
14557,TX,78664
14558,TX,78251
14559,TX,77018
14560,TX,79934
14563,TX,77351
14565,TX,77575
14568,TX,78387
14569,TX,75951
14570,TX,79045
14572,TX,75783
14574,TX,77074
14576,TX,79356
14579,TX,77091
14580,TX,75235
14581,TX,78408
14585,TX,75254
14586,TX,75126
14588,TX,77550
14590,TX,78732
14596,TX,77054
14598,TX,76877
14600,TX,78628
14603,TX,79549
14604,TX,79424
14605,TX,76574
14606,TX,77055
14608,TX,77004
14611,TX,75773
14612,TX,75209
14613,TX,75462
14615,TX,77301
14616,TX,77581
14617,TX,78415
14618,TX,77546
14619,TX,77025
14620,TX,75082
14625,TX,75212
14627,TX,79903
14629,TX,76033
14630,TX,75028
14631,TX,79323
14634,TX,78626
14635,TX,78640
14636,TX,77833
14637,TX,77515
14642,TX,78410
14645,TX,77665
14647,TX,75143
14649,TX,78758
14653,TX,79567
14654,TX,79553
14656,TX,75116
14657,TX,75148
14658,TX,76471
14664,TX,79772
14666,TX,75081
14669,TX,75862
14672,TX,78374
14675,TX,76849
14676,TX,78660
14679,TX,78962
14682,TX,77061
14683,TX,76063
14685,TX,75941
14687,TX,78652
14688,TX,76548
14693,TX,75134
14699,TX,78245
14700,TX,76308
14702,TX,75785
14703,TX,77008
14704,TX,76951
14705,TX,78361
14709,TX,77077
14713,TX,79930
14714,TX,78202
14715,TX,76901
14716,TX,76530
14718,TX,75035
14720,TX,79110
14721,TX,77856
14723,TX,77089
14726,TX,77056
14728,TX,76426
14729,TX,78013
14731,TX,76126
14733,TX,78220
14734,TX,75237
14735,TX,75218
14736,TX,75662
14739,TX,75432
14743,TX,75428
14748,TX,79501
14754,TX,75002
14755,TX,79705
14756,TX,76273
14759,TX,75042
14766,TX,76020
14771,TX,78957
14777,TX,75062
14779,TX,76119
14782,TX,76117
14790,TX,76040
14791,TX,79924
14792,TX,79070
14794,TX,76511
14797,TX,79536
14798,TX,78071
14800,TX,76014
14801,TX,76904
14803,TX,78613
14804,TX,79057
14806,TX,78254
14807,TX,76802
14809,TX,75067
14814,TX,75009
14815,TX,76470
14816,TX,78934
14817,TX,78753
14818,TX,78121
14820,TX,76513
14821,TX,78227
14823,TX,79245
14824,TX,77591
14826,TX,77975
14827,TX,77494
14829,TX,75647
14830,TX,79415
14831,TX,78003
14832,TX,75452
14833,TX,76208
14834,TX,76148
14835,TX,75559
14837,TX,79095
14840,TX,78258
14843,TX,75901
14845,TX,79339
14846,TX,79109
14848,TX,79529
14851,TX,78727
14853,TX,77984
14857,TX,78620
14861,TX,75966
14864,TX,79407
14865,TX,77657
14866,TX,78639
14869,TX,76859
14873,TX,75044
14874,TX,76825
14876,TX,75948
14878,TX,75946
14886,TX,76505
14887,TX,76520
14888,TX,77503
14890,TX,76309
14894,TX,78375
14895,TX,78621
14897,TX,75672
14899,TX,75949
14901,TX,78731
14902,TX,75070
14906,TX,77021
14908,TX,77450
14910,TX,75845
14912,TX,75440
14918,TX,79502
14919,TX,79027
14922,TX,76692
14925,TX,76116
14926,TX,77339
14929,TX,79714
14931,TX,75939
14933,TX,77584
14935,TX,75024
14940,TX,79347
14941,TX,77706
14942,TX,75976
14944,TX,78734
14945,TX,76016
14946,TX,76015
14950,TX,77095
14951,TX,75034
14954,TX,76002
14967,TX,76036
14969,TX,75093
14977,TX,77049
14979,TX,76567
14980,TX,75077
14984,TX,78154
14985,TX,75098
14988,TX,77474
14993,TX,77099
14999,TX,77377
15003,TX,79512
15005,TX,77014
15006,TX,75204
15009,TX,78654
15015,TX,77379
15018,TX,77493
15019,TX,78076
15021,TX,75019
15023,TX,77836
15024,TX,78741
15025,TX,77962
15027,TX,75189
15028,TX,75013
15029,TX,78754
15030,TX,77568
15031,TX,78665
15036,TX,77505
15045,TX,75252
15049,TX,76244
15057,TX,77084
15065,TX,77461
15066,TX,75032
15068,TX,79925
15070,TX,77389
15072,TX,79022
15073,TX,77045
15075,TX,75708
15091,TX,79244
15093,TX,77479
15094,TX,77434
15097,TX,76065
15100,TX,79927
15103,TX,75570
15105,TX,77083
15107,TX,76087
15109,TX,76691
15111,TX,79312
15113,TX,78738
15115,TX,75071
15118,TX,78634
